judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35176,1,0.3,0.6,0.25,0.2,0.6,0.95,-0.09776986213975249,-0.0830176727606794,-0.009366563816599886,0.01713709261367055,-0.04369347922048134,0.034289234568000704
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35176,1,0.3,0.6,0.25,0.2,0.6,0.95,-0.09776986213975249,-0.0830176727606794,-0.009366563816599886,0.01713709261367055,-0.04369347922048134,0.034289234568000704
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35176,1,0.3,0.6,0.25,0.2,0.6,0.95,-0.09776986213975249,-0.0830176727606794,-0.009366563816599886,0.01713709261367055,-0.04369347922048134,0.034289234568000704
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35176,1,0.3,0.6,0.25,0.2,0.6,0.95,-0.09776986213975249,-0.0830176727606794,-0.009366563816599886,0.01713709261367055,-0.04369347922048134,0.034289234568000704
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35176,1,0.3,0.6,0.25,0.2,0.6,0.9,-0.10254494178776842,-0.07046641427471624,-0.0041708560814393315,0.02330862313913626,-0.04068523080586032,-0.01953456043204353
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35176,1,0.3,0.6,0.25,0.2,0.6,0.95,-0.09776986213975249,-0.0830176727606794,-0.009366563816599886,0.01713709261367055,-0.04369347922048134,0.034289234568000704
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35177,0,0.85,0.65,0.7,0.95,0.44999999999999996,0.9,0.021550008501983114,-0.07019772807298745,0.0037091558648426654,-0.03610425629487031,-0.05357994751559758,-0.015382423651053046
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35177,0,0.4,0.7,0.6,0.6,0.55,0.85,-0.09059545629407006,-0.059904603996692445,-0.00445467579847189,-0.020051486495260278,-0.043787355726520406,-0.02318874710199471
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35177,1,0.8,0.7,0.75,0.95,0.5,0.9,0.015970171962308984,-0.059817827940406104,0.005782341506720143,-0.0373181977965012,-0.03764818732321983,-0.014346565997025228
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35177,1,0.9,0.8,0.85,0.95,0.6499999999999999,0.85,0.03842905713532624,-0.01793929290535073,0.005960741904103942,-0.04388634546191333,-0.049082563771905716,-0.017855975721276778
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35177,1,0.8,0.7,0.8,0.95,0.5,0.9,0.013903824504762446,-0.059673225912882585,0.009229039780734825,-0.0367643806442766,-0.037658322836726724,-0.014614841405775682
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35177,0,0.85,0.65,0.7,0.95,0.44999999999999996,0.9,0.021550008501983114,-0.07019772807298745,0.0037091558648426654,-0.03610425629487031,-0.05357994751559758,-0.015382423651053046
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35178,0,0.75,0.35,0.05,0.05,0.5,0.85,-0.06879395501320501,-0.07705193772204114,0.02644805265835174,0.05466683354210652,-0.0373255598702661,-0.03179614157155986
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35178,0,0.75,0.35,0.05,0.05,0.5,0.85,-0.06879395501320501,-0.07705193772204114,0.02644805265835174,0.05466683354210652,-0.0373255598702661,-0.03179614157155986
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35178,0,0.75,0.35,0.05,0.05,0.5,0.85,-0.06879395501320501,-0.07705193772204114,0.02644805265835174,0.05466683354210652,-0.0373255598702661,-0.03179614157155986
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35178,0,0.75,0.35,0.05,0.05,0.5,0.85,-0.06879395501320501,-0.07705193772204114,0.02644805265835174,0.05466683354210652,-0.0373255598702661,-0.03179614157155986
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35178,0,0.75,0.35,0.05,0.1,0.55,0.85,-0.06696106781985585,-0.07837614473640389,0.030166713251202994,0.030050288640780475,-0.036088795173812645,-0.030301471749990292
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35178,0,0.75,0.35,0.05,0.05,0.5,0.85,-0.06879395501320501,-0.07705193772204114,0.02644805265835174,0.05466683354210652,-0.0373255598702661,-0.03179614157155986
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35178,0,0.8,0.4,0.1,0.1,0.55,0.85,0.00827644051315305,-0.08946707343887207,0.035699764840111226,0.04148207914766244,-0.03304002343390496,-0.026626045308348452
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35178,0,0.75,0.4,0.05,0.05,0.5,0.85,-0.06816408862350426,-0.07657463117871202,0.026304367600327255,0.054855106094910115,-0.036923623397311575,-0.03168254713366467
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35179,0,0.85,0.65,0.7,0.95,0.4,0.9,0.021192494150330084,-0.07000960246101327,0.0033776857829227055,-0.03590090044495577,-0.05235108357027274,-0.015097993693606341
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35179,0,0.85,0.65,0.7,0.95,0.4,0.9,0.021192494150330084,-0.07000960246101327,0.0033776857829227055,-0.03590090044495577,-0.05235108357027274,-0.015097993693606341
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35179,0,0.85,0.65,0.7,0.95,0.4,0.9,0.021192494150330084,-0.07000960246101327,0.0033776857829227055,-0.03590090044495577,-0.05235108357027274,-0.015097993693606341
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35179,0,0.75,0.6,0.55,0.6,0.44999999999999996,0.8,-0.05924264776525251,-0.07740525170703733,-0.0046888987158399675,-0.013173025342260435,-0.05259757540901731,-0.02227285402848169
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35179,0,0.9,0.8,0.9,0.95,0.75,0.85,0.03671326770587202,-0.015358635670201086,-0.01645534048583455,-0.03897498685983596,-0.01496040353694209,-0.01836831325495399
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35179,0,0.85,0.65,0.7,0.95,0.4,0.9,0.021192494150330084,-0.07000960246101327,0.0033776857829227055,-0.03590090044495577,-0.05235108357027274,-0.015097993693606341
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35179,0,0.9,0.8,0.9,0.95,0.75,0.85,0.03671326770587202,-0.015358635670201086,-0.01645534048583455,-0.03897498685983596,-0.01496040353694209,-0.01836831325495399
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35179,0,0.85,0.65,0.75,0.95,0.44999999999999996,0.9,0.02068513829717158,-0.0678769295985368,0.00224955849048716,-0.03648387562562278,-0.052985770329768166,-0.015520583588883153
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35180,0,0.9,0.8,0.95,0.95,0.7,0.9,0.024264328851047547,-0.033278704860365944,-0.022953660162043463,-0.045238864707632345,-0.06826395625288532,-0.015272711998793032
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35180,0,0.9,0.8,0.95,0.95,0.7,0.9,0.024264328851047547,-0.033278704860365944,-0.022953660162043463,-0.045238864707632345,-0.06826395625288532,-0.015272711998793032
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35180,0,0.9,0.8,0.95,0.95,0.7,0.9,0.024264328851047547,-0.033278704860365944,-0.022953660162043463,-0.045238864707632345,-0.06826395625288532,-0.015272711998793032
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35180,0,0.9,0.8,0.95,0.95,0.7,0.9,0.024264328851047547,-0.033278704860365944,-0.022953660162043463,-0.045238864707632345,-0.06826395625288532,-0.015272711998793032
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35180,0,0.9,0.8,0.95,0.95,0.7,0.9,0.024264328851047547,-0.033278704860365944,-0.022953660162043463,-0.045238864707632345,-0.06826395625288532,-0.015272711998793032
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35180,0,0.9,0.8,0.95,0.95,0.7,0.9,0.024264328851047547,-0.033278704860365944,-0.022953660162043463,-0.045238864707632345,-0.06826395625288532,-0.015272711998793032
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35180,0,0.9,0.8,0.95,0.95,0.7,0.9,0.024264328851047547,-0.033278704860365944,-0.022953660162043463,-0.045238864707632345,-0.06826395625288532,-0.015272711998793032
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35187,1,0.1,0.05,0.0,0.0,0.1,0.75,-0.05106261428212097,-0.027594154529427737,0.01875212616938441,0.025415703381172564,-0.01024518952690537,-0.03630158327661328
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35187,1,0.1,0.05,0.0,0.0,0.1,0.75,-0.05106261428212097,-0.027594154529427737,0.01875212616938441,0.025415703381172564,-0.01024518952690537,-0.03630158327661328
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35187,1,0.1,0.05,0.0,0.0,0.1,0.75,-0.05106261428212097,-0.027594154529427737,0.01875212616938441,0.025415703381172564,-0.01024518952690537,-0.03630158327661328
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35187,1,0.1,0.05,0.0,0.0,0.1,0.75,-0.05106261428212097,-0.027594154529427737,0.01875212616938441,0.025415703381172564,-0.01024518952690537,-0.03630158327661328
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35187,1,0.1,0.05,0.0,0.0,0.1,0.75,-0.05106261428212097,-0.027594154529427737,0.01875212616938441,0.025415703381172564,-0.01024518952690537,-0.03630158327661328
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35187,1,0.1,0.05,0.0,0.0,0.1,0.75,-0.05106261428212097,-0.027594154529427737,0.01875212616938441,0.025415703381172564,-0.01024518952690537,-0.03630158327661328
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35187,1,0.1,0.05,0.0,0.0,0.1,0.75,-0.05106261428212097,-0.027594154529427737,0.01875212616938441,0.025415703381172564,-0.01024518952690537,-0.03630158327661328
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35188,1,0.9,0.85,0.9,0.9,0.85,0.85,0.02216925186469004,0.008087025369464523,-0.01006377155902588,-0.01499381565230256,0.021830595894438906,-0.024043984280371567
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35188,1,0.9,0.85,0.9,0.9,0.85,0.85,0.02216925186469004,0.008087025369464523,-0.01006377155902588,-0.01499381565230256,0.021830595894438906,-0.024043984280371567
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35188,1,0.9,0.85,0.9,0.9,0.85,0.85,0.02216925186469004,0.008087025369464523,-0.01006377155902588,-0.01499381565230256,0.021830595894438906,-0.024043984280371567
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35188,1,0.9,0.85,0.9,0.9,0.85,0.85,0.02216925186469004,0.008087025369464523,-0.01006377155902588,-0.01499381565230256,0.021830595894438906,-0.024043984280371567
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35188,1,0.85,0.75,0.85,0.9,0.7,0.95,0.014264639828128995,-0.07544570452471608,-0.00790708207160214,-0.03775956711870131,-0.050620004725364626,0.02352921917155378
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35188,1,0.9,0.85,0.9,0.9,0.85,0.85,0.02216925186469004,0.008087025369464523,-0.01006377155902588,-0.01499381565230256,0.021830595894438906,-0.024043984280371567
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35188,1,0.9,0.85,0.9,0.9,0.85,0.85,0.02216925186469004,0.008087025369464523,-0.01006377155902588,-0.01499381565230256,0.021830595894438906,-0.024043984280371567
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35189,0,0.8,0.65,0.7,0.65,0.7,0.9,0.02392301858864442,-0.07463825779433797,0.005661304869423759,-0.019632240122276046,-0.040898063413837046,-0.015634586238339732
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35189,0,0.8,0.65,0.7,0.7,0.7,0.9,0.022307042807099043,-0.07288770408943464,0.006091382222898375,-0.022932390403592268,-0.040440985300779386,-0.015333287234305043
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35189,0,0.8,0.65,0.7,0.65,0.7,0.9,0.02392301858864442,-0.07463825779433797,0.005661304869423759,-0.019632240122276046,-0.040898063413837046,-0.015634586238339732
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35189,0,0.8,0.7,0.75,0.7,0.75,0.85,0.023017930356655492,-0.07269007626358237,9.866597504189907e-05,-0.0242044754912691,-0.017189298372769155,-0.017968936785702484
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35189,0,0.75,0.65,0.7,0.65,0.7,0.9,-0.055526984455830465,-0.07291003324138974,-0.00013268983043192295,-0.02646382755940195,-0.042010825522356805,-0.020487529428913433
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35189,0,0.8,0.65,0.7,0.65,0.7,0.9,0.02392301858864442,-0.07463825779433797,0.005661304869423759,-0.019632240122276046,-0.040898063413837046,-0.015634586238339732
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35189,0,0.8,0.7,0.75,0.7,0.75,0.9,0.023140691947994358,-0.07607561318070326,-2.476189431594442e-06,-0.02363283370098748,-0.018769820767034345,-0.013725408102273295
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35190,0,0.65,0.6,0.55,0.55,0.6,0.85,-0.06683065967001472,-0.07407656924165452,-0.005600599043520723,-0.0049666552636564035,-0.04505468871720849,-0.022350773515235643
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35190,0,0.65,0.6,0.55,0.55,0.65,0.85,-0.06702516626436222,-0.0742728233326112,-0.004405297160335131,-0.004061339131505713,-0.0467594756981348,-0.02235584386434146
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35190,0,0.65,0.6,0.55,0.55,0.65,0.85,-0.06702516626436222,-0.0742728233326112,-0.004405297160335131,-0.004061339131505713,-0.0467594756981348,-0.02235584386434146
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35190,1,0.85,0.8,0.75,0.75,0.8,0.9,0.014739189332732458,-0.013703212551772486,0.00020340775880219367,-0.012076984978326448,-0.013143378750493252,-0.012436802696451841
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35190,0,0.65,0.6,0.55,0.55,0.65,0.85,-0.06702516626436222,-0.0742728233326112,-0.004405297160335131,-0.004061339131505713,-0.0467594756981348,-0.02235584386434146
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35190,0,0.75,0.7,0.7,0.7,0.75,0.9,-0.06485387706375194,-0.07441763571023442,-0.0026428447268662205,-0.030201231044593987,-0.031024210292560472,-0.019426163377551656
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35190,0,0.65,0.6,0.55,0.55,0.65,0.85,-0.06702516626436222,-0.0742728233326112,-0.004405297160335131,-0.004061339131505713,-0.0467594756981348,-0.02235584386434146
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35191,1,0.95,0.9,0.95,1.0,0.9,0.95,0.09626936053568709,-0.0018964735794460737,0.005212940618640827,-0.01888459019133732,0.023465232549508,0.02746055081387628
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35191,1,0.95,0.9,0.95,1.0,0.9,0.95,0.09626936053568709,-0.0018964735794460737,0.005212940618640827,-0.01888459019133732,0.023465232549508,0.02746055081387628
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35191,0,0.7,0.6499999999999999,0.5,0.45,0.75,0.9,-0.08097129110369432,-0.06739728985184115,-0.005517569394706461,0.015236494604410502,-0.02682420576340294,-0.018095012480476153
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35191,1,0.9,0.8,0.8,0.9,0.85,0.9,0.0234428896383268,-0.030628191865374046,0.002502785953103204,-0.019945217994027348,-0.0012299200419559782,-0.017716396059076968
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35191,1,0.95,0.9,0.95,0.95,0.9,0.95,0.0957370066049406,-0.004892020580829898,0.003242659412914711,-0.014856764897843539,0.021794055005147802,0.02848331498406751
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35192,1,0.8,0.65,0.6,0.95,0.75,0.9,0.025011197322704067,-0.07418883287850575,0.013961266095566832,-0.03878677284782037,-0.020117606366344156,-0.012417006794626026
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35192,0,0.9,0.75,0.8500000000000001,1.0,0.75,0.95,0.036470204691209936,-0.08284064111284448,-0.01288934252439445,-0.042858150466219526,-0.03555758686510277,0.017572131550519683
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35192,0,0.9,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.95,0.02109291563553942,0.00012318069434357398,0.002113478081325313,0.0011398712521420726,0.011916176928137647,0.035471280008389
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35192,0,0.9,0.75,0.8500000000000001,1.0,0.75,0.95,0.036470204691209936,-0.08284064111284448,-0.01288934252439445,-0.042858150466219526,-0.03555758686510277,0.017572131550519683
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35192,1,0.75,0.6,0.6,0.95,0.7,0.85,-0.060627872980988304,-0.07269758926025466,-0.0003719975092439528,-0.033265925851711856,-0.04387723424907347,-0.02272574875015876
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35192,0,0.9,0.75,0.8500000000000001,1.0,0.75,0.95,0.036470204691209936,-0.08284064111284448,-0.01288934252439445,-0.042858150466219526,-0.03555758686510277,0.017572131550519683
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35192,0,0.9,0.75,0.8500000000000001,1.0,0.75,0.95,0.036470204691209936,-0.08284064111284448,-0.01288934252439445,-0.042858150466219526,-0.03555758686510277,0.017572131550519683
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35192,0,0.9,0.75,0.8500000000000001,1.0,0.75,0.95,0.036470204691209936,-0.08284064111284448,-0.01288934252439445,-0.042858150466219526,-0.03555758686510277,0.017572131550519683
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35193,1,0.95,0.9,1.0,1.0,0.85,0.95,0.09017399082586677,0.027571994603287197,-0.025691633317282084,-0.019937080634160567,0.02398919755576715,0.028392959148233293
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35193,0,0.2,0.35,0.2,0.1,0.25,0.8,-0.08044445930170517,-0.07518533123517486,0.016599440168458355,0.02804697723355891,-0.04249564021009995,-0.028857891791418074
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35193,1,0.95,0.9,1.0,1.0,0.85,0.95,0.09017399082586677,0.027571994603287197,-0.025691633317282084,-0.019937080634160567,0.02398919755576715,0.028392959148233293
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35193,1,0.95,0.9,1.0,1.0,0.85,0.95,0.09017399082586677,0.027571994603287197,-0.025691633317282084,-0.019937080634160567,0.02398919755576715,0.028392959148233293
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35193,1,0.95,0.9,1.0,1.0,0.9,0.9,0.1009676620846236,-0.0012479479297509838,-0.024635606710694972,-0.01843274828544795,0.02058671292510479,-0.015855805473162173
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35193,1,0.95,0.95,1.0,1.0,0.9,0.9,0.08564002163073646,0.14851041192319042,-0.016696834525793416,-0.01693286439573619,0.015424023356263201,-0.015632560730606242
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35193,1,0.95,0.95,1.0,1.0,0.9,0.9,0.08564002163073646,0.14851041192319042,-0.016696834525793416,-0.01693286439573619,0.015424023356263201,-0.015632560730606242
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35193,1,0.95,0.95,1.0,1.0,0.9,0.9,0.08564002163073646,0.14851041192319042,-0.016696834525793416,-0.01693286439573619,0.015424023356263201,-0.015632560730606242
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35194,1,0.95,0.95,0.95,0.8,0.95,0.95,0.07892655338358562,0.14000915415574283,0.009693729452127903,0.009402408042256345,0.06600323977989182,0.03217831692051435
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35194,1,0.95,0.95,0.95,0.8,0.95,0.95,0.07892655338358562,0.14000915415574283,0.009693729452127903,0.009402408042256345,0.06600323977989182,0.03217831692051435
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35194,1,0.95,0.95,0.95,0.8,0.95,0.95,0.07892655338358562,0.14000915415574283,0.009693729452127903,0.009402408042256345,0.06600323977989182,0.03217831692051435
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35194,1,0.975,0.95,1.0,0.9,0.95,0.9,0.12143534142467115,0.1545443107093871,-0.007611940894773159,0.01706408634662446,0.06793196743417158,-0.02143513089409398
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35194,1,0.975,0.975,1.0,1.0,0.975,0.9,0.10528516203823793,0.16072542546040955,-0.009241132976805457,-0.013869436667032279,0.07725695715928217,-0.03341677010189744
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35194,1,0.975,0.975,1.0,1.0,0.975,0.9,0.10528516203823793,0.16072542546040955,-0.009241132976805457,-0.013869436667032279,0.07725695715928217,-0.03341677010189744
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35194,1,0.95,0.95,0.95,0.8,0.95,0.95,0.07892655338358562,0.14000915415574283,0.009693729452127903,0.009402408042256345,0.06600323977989182,0.03217831692051435
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35194,1,0.95,0.975,0.95,0.8,0.95,0.9,0.106844562346981,0.16584062767939978,0.010790729868429216,0.007538421441287452,0.07081644990847093,-0.021928497654348376
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35195,0,0.65,0.6,0.5,0.0,0.65,0.9,-0.08336357018660298,-0.07476548027473372,-0.00893202470576006,0.05771265936268194,-0.04262768209406423,-0.02250611350799339
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35195,0,0.65,0.6,0.5,0.0,0.65,0.9,-0.08336357018660298,-0.07476548027473372,-0.00893202470576006,0.05771265936268194,-0.04262768209406423,-0.02250611350799339
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35195,0,0.65,0.6,0.5,0.0,0.65,0.9,-0.08336357018660298,-0.07476548027473372,-0.00893202470576006,0.05771265936268194,-0.04262768209406423,-0.02250611350799339
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35195,0,0.65,0.6,0.5,0.0,0.65,0.9,-0.08336357018660298,-0.07476548027473372,-0.00893202470576006,0.05771265936268194,-0.04262768209406423,-0.02250611350799339
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35195,0,0.65,0.6,0.5,0.0,0.65,0.9,-0.08336357018660298,-0.07476548027473372,-0.00893202470576006,0.05771265936268194,-0.04262768209406423,-0.02250611350799339
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35195,0,0.65,0.6,0.5,0.0,0.65,0.9,-0.08336357018660298,-0.07476548027473372,-0.00893202470576006,0.05771265936268194,-0.04262768209406423,-0.02250611350799339
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35195,0,0.65,0.6,0.5,0.0,0.65,0.9,-0.08336357018660298,-0.07476548027473372,-0.00893202470576006,0.05771265936268194,-0.04262768209406423,-0.02250611350799339
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35195,0,0.65,0.6,0.5,0.0,0.65,0.9,-0.08336357018660298,-0.07476548027473372,-0.00893202470576006,0.05771265936268194,-0.04262768209406423,-0.02250611350799339
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35196,0,0.9,0.85,1.0,1.0,0.7,0.95,0.020678216954418082,-0.051058480105695414,-0.043021782492412154,-0.04725933748423433,-0.09195689418393559,0.01414996923906439
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35196,0,0.9,0.85,1.0,1.0,0.7,0.95,0.020678216954418082,-0.051058480105695414,-0.043021782492412154,-0.04725933748423433,-0.09195689418393559,0.01414996923906439
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35196,0,0.9,0.85,1.0,1.0,0.7,0.95,0.020678216954418082,-0.051058480105695414,-0.043021782492412154,-0.04725933748423433,-0.09195689418393559,0.01414996923906439
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35196,0,0.9,0.85,1.0,1.0,0.7,0.95,0.020678216954418082,-0.051058480105695414,-0.043021782492412154,-0.04725933748423433,-0.09195689418393559,0.01414996923906439
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35196,0,0.9,0.85,1.0,1.0,0.7,0.95,0.020678216954418082,-0.051058480105695414,-0.043021782492412154,-0.04725933748423433,-0.09195689418393559,0.01414996923906439
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35196,0,0.9,0.85,1.0,1.0,0.7,0.95,0.020678216954418082,-0.051058480105695414,-0.043021782492412154,-0.04725933748423433,-0.09195689418393559,0.01414996923906439
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35196,0,0.9,0.85,1.0,1.0,0.7,0.95,0.020678216954418082,-0.051058480105695414,-0.043021782492412154,-0.04725933748423433,-0.09195689418393559,0.01414996923906439
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35197,0,0.95,0.9,1.0,1.0,0.85,0.95,0.09017399082586677,0.027571994603287197,-0.025691633317282084,-0.019937080634160567,0.02398919755576715,0.028392959148233293
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35197,0,0.95,0.9,1.0,1.0,0.85,0.95,0.09017399082586677,0.027571994603287197,-0.025691633317282084,-0.019937080634160567,0.02398919755576715,0.028392959148233293
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35197,0,0.95,0.9,1.0,1.0,0.85,0.95,0.09017399082586677,0.027571994603287197,-0.025691633317282084,-0.019937080634160567,0.02398919755576715,0.028392959148233293
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35197,0,0.95,0.9,1.0,1.0,0.85,0.95,0.09017399082586677,0.027571994603287197,-0.025691633317282084,-0.019937080634160567,0.02398919755576715,0.028392959148233293
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35197,0,0.95,0.9,1.0,1.0,0.85,0.95,0.09017399082586677,0.027571994603287197,-0.025691633317282084,-0.019937080634160567,0.02398919755576715,0.028392959148233293
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35197,0,0.95,0.9,1.0,1.0,0.9,0.95,0.0823613347473979,-0.003819899125285288,-0.02770789291744794,-0.020404946963809067,0.02166372863496438,0.027434715431943927
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35197,0,0.95,0.95,1.0,1.0,0.9,0.95,0.06739113841187616,0.14214782163552164,-0.022066965590070035,-0.019706139683847233,0.008171849814648083,0.023867321082365264
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35198,1,0.9,0.85,0.85,0.75,0.8,0.9,0.03935456362792176,0.020557945986848562,-0.0038052719856653465,-0.008493052476431893,-0.004001021828027519,-0.017551948673396354
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35198,1,0.95,0.95,1.0,1.0,0.95,0.95,0.07343534663102738,0.14617800222708666,-0.018581844509267056,-0.015337524360826263,0.06370111199723202,0.0244492609596868
