judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,35982,1,0.85,0.8,0.95,1.0,0.8,0.9,-0.0015857591667506202,0.001109807110149003,0.00037773727997950763,-0.021511996312239746,-0.015277954068925657,-0.010375127026214936
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,35982,1,0.85,0.85,0.95,1.0,0.85,0.95,-0.024644605131764884,0.00034608105607607226,-0.008721530358853919,-0.02756027180994833,0.013672155139144925,0.015660349703161148
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,35983,1,0.65,0.7,0.55,0.5,0.65,0.9,-0.05753617090555463,-0.059200678798478124,-0.011749308002260322,0.014812318784012,-0.017938637951412113,-0.013928715922653191
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,35983,1,0.65,0.7,0.55,0.5,0.65,0.9,-0.05753617090555463,-0.059200678798478124,-0.011749308002260322,0.014812318784012,-0.017938637951412113,-0.013928715922653191
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,35983,1,0.65,0.7,0.55,0.5,0.65,0.9,-0.05753617090555463,-0.059200678798478124,-0.011749308002260322,0.014812318784012,-0.017938637951412113,-0.013928715922653191
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,35983,1,0.65,0.7,0.55,0.55,0.65,0.9,-0.05679725959999991,-0.060228000010417296,-0.011742306683906504,0.006878719689874038,-0.01936708725940362,-0.014140475117335334
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,35983,1,0.65,0.7,0.55,0.5,0.65,0.9,-0.05753617090555463,-0.059200678798478124,-0.011749308002260322,0.014812318784012,-0.017938637951412113,-0.013928715922653191
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,35983,1,0.6,0.7,0.5,0.5,0.6,0.85,-0.058898639362814954,-0.056553600676534546,-0.01747776204591286,0.015514918605339297,-0.013862798650837666,-0.015266150380506601
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,35983,1,0.65,0.7,0.6,0.55,0.65,0.9,-0.06083124510665,-0.06223356123896417,-0.0029090004043905737,0.007288001827592524,-0.022578713605961885,-0.0144878259405021
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,35983,1,0.65,0.7,0.55,0.5,0.65,0.9,-0.05753617090555463,-0.059200678798478124,-0.011749308002260322,0.014812318784012,-0.017938637951412113,-0.013928715922653191
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,35983,1,0.65,0.7,0.55,0.5,0.65,0.9,-0.05753617090555463,-0.059200678798478124,-0.011749308002260322,0.014812318784012,-0.017938637951412113,-0.013928715922653191
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,35986,1,0.875,0.825,0.575,0.125,0.8,0.9,0.012204972451861,0.01390331900636118,0.012130475953908674,0.06536266401771242,-0.01388953695185451,-0.009127806076052264
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,35986,1,0.875,0.825,0.575,0.625,0.8,0.9,0.008278836169214529,0.010227189156045365,0.006223581022268513,-0.005877757169671981,-0.016411255191282823,-0.010831880396173438
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,35986,1,0.875,0.825,0.575,0.125,0.8,0.9,0.012204972451861,0.01390331900636118,0.012130475953908674,0.06536266401771242,-0.01388953695185451,-0.009127806076052264
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,35986,1,0.875,0.7250000000000001,0.575,0.125,0.7,0.9,0.02984219616950545,-0.07035103954917224,0.0004115021142761984,0.05856615344142186,-0.013447702804279281,-0.010782713427830354
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,35986,1,0.85,0.75,0.6,0.15,0.7250000000000001,0.875,0.01969343248295923,-0.024080584414716156,0.0062400341184637815,0.05316952693263709,-0.006557446440849237,-0.010241372839416911
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,35986,1,0.875,0.825,0.575,0.125,0.8,0.9,0.012204972451861,0.01390331900636118,0.012130475953908674,0.06536266401771242,-0.01388953695185451,-0.009127806076052264
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,35986,1,0.875,0.825,0.575,0.125,0.8,0.9,0.012204972451861,0.01390331900636118,0.012130475953908674,0.06536266401771242,-0.01388953695185451,-0.009127806076052264
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,35986,1,0.9,0.75,0.6,0.65,0.7250000000000001,0.875,0.06777052292324665,-0.040255110300143414,0.005671504279642266,-0.00962579363970798,-0.015723685032257177,-0.013725102127472338
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,35986,1,0.85,0.8,0.575,0.125,0.8,0.9,0.014080558590501658,0.023234495438280493,0.012235742240073165,0.06683668649124949,-0.014362377473226015,-0.009464846313293522
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,35987,0,0.95,0.925,0.95,0.425,0.9,0.925,0.057198152453892696,0.06672764405410911,0.003313839642782002,0.025924830561355885,0.02159620448751069,-0.024511473353245973
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,35987,0,0.95,0.925,0.95,0.45,0.9,0.925,0.05743760424152557,0.06725853276141786,0.003404669731100321,0.02624743531678661,0.021744759014215045,-0.024128180561192633
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,35987,0,0.95,0.925,0.95,0.45,0.9,0.925,0.05743760424152557,0.06725853276141786,0.003404669731100321,0.02624743531678661,0.021744759014215045,-0.024128180561192633
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,35987,0,0.95,0.925,0.95,0.45,0.9,0.925,0.05743760424152557,0.06725853276141786,0.003404669731100321,0.02624743531678661,0.021744759014215045,-0.024128180561192633
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,35987,0,0.925,0.9,0.925,0.425,0.875,0.925,0.03496735370988275,0.05448013714079538,0.002964619377049816,0.03986765011646508,0.01707473094131519,-0.008719455272211045
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,35987,0,0.95,0.925,0.95,0.45,0.9,0.925,0.05743760424152557,0.06725853276141786,0.003404669731100321,0.02624743531678661,0.021744759014215045,-0.024128180561192633
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,35987,0,0.95,0.925,0.95,0.45,0.9,0.95,0.059990746359406266,0.08591889486706432,0.006466111246613822,0.03623667643002821,0.028406961423342217,0.02964669661930917
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,35987,0,0.95,0.925,0.95,0.45,0.9,0.925,0.05743760424152557,0.06725853276141786,0.003404669731100321,0.02624743531678661,0.021744759014215045,-0.024128180561192633
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,35987,0,0.75,0.8,0.65,0.2,0.75,0.925,-0.04406545217139196,0.015899138190460977,0.019070360534776443,0.04809903133335715,-0.012700770105950486,0.00138635391207615
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,35991,1,0.85,0.85,0.75,0.25,0.85,0.95,-0.0023096557016411786,0.04370649769446071,0.008067693584649526,0.06005440794759685,0.019956242309796774,0.022857890349798515
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,35991,1,0.925,0.9,0.9,0.9,0.9,0.95,0.04849482693356159,0.051856531272335075,-0.006941695767415194,-0.01456240647037268,0.029373479219836445,0.02580904833808937
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,35991,1,0.7,0.75,0.6,0.1,0.75,0.9,-0.07550023436059483,-0.035154363805495234,0.006634827616858287,0.05356980582240436,-0.01422620771919535,-0.013383098043108176
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,35991,1,0.95,0.95,0.95,0.95,0.925,0.95,0.06497092599270068,0.13661712939673418,0.011318406260404305,-0.015269067761457896,0.05176862289433167,0.022448499342294755
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,35991,1,0.8,0.8,0.7,0.2,0.8,0.9,0.0020543138361731987,0.02361501454270513,0.011943558599146779,0.06332884447296659,-0.009811604151053116,-0.008635914231851474
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,35991,1,0.925,0.9,0.925,0.925,0.9,0.95,0.04500768712427066,0.04351196673756669,0.0012693571755918265,-0.01954341109122552,0.027359756041971654,0.025643680033770745
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,35991,1,0.9,0.9,0.875,0.875,0.9,0.925,0.017081613956399448,0.047663704059172085,-0.004856934527104137,-0.007600179140217587,0.021066423829469418,-0.004703520110114245
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,35991,1,0.95,0.925,0.95,0.95,0.925,0.95,0.06510994155002042,0.07659219874917018,0.003870265647748274,-0.018376924780440968,0.04302990159230182,0.02658788412012926
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,35991,1,0.95,0.925,0.95,0.95,0.925,0.95,0.06510994155002042,0.07659219874917018,0.003870265647748274,-0.018376924780440968,0.04302990159230182,0.02658788412012926
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,35996,1,0.95,0.95,1.0,1.0,0.95,0.95,0.05731445865771422,0.12034521885462089,0.009950223112874565,-0.011482805141931892,0.047160773859908106,0.019641777694332174
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,35996,1,0.95,0.925,1.0,1.0,0.925,0.95,0.06102543567204489,0.07946690219949006,0.016506188590456407,-0.011549798913828369,0.04501971703955936,0.025173424105501864
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,35996,1,0.95,0.925,1.0,1.0,0.925,0.95,0.06102543567204489,0.07946690219949006,0.016506188590456407,-0.011549798913828369,0.04501971703955936,0.025173424105501864
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,35996,1,0.95,0.95,1.0,1.0,0.95,0.95,0.05731445865771422,0.12034521885462089,0.009950223112874565,-0.011482805141931892,0.047160773859908106,0.019641777694332174
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,35996,1,0.95,0.925,1.0,1.0,0.925,0.95,0.06102543567204489,0.07946690219949006,0.016506188590456407,-0.011549798913828369,0.04501971703955936,0.025173424105501864
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,35996,1,0.95,0.95,1.0,1.0,0.95,0.95,0.05731445865771422,0.12034521885462089,0.009950223112874565,-0.011482805141931892,0.047160773859908106,0.019641777694332174
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,35996,1,0.95,0.95,1.0,1.0,0.95,0.95,0.05731445865771422,0.12034521885462089,0.009950223112874565,-0.011482805141931892,0.047160773859908106,0.019641777694332174
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,35996,1,0.95,0.95,1.0,1.0,0.95,0.95,0.05731445865771422,0.12034521885462089,0.009950223112874565,-0.011482805141931892,0.047160773859908106,0.019641777694332174
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,35996,1,0.925,0.925,0.9,0.9,0.925,0.95,0.04008888850424503,0.08635472269547355,-0.005728902837559706,-0.011382610559952027,0.04195656288420356,0.03244133320652251
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,35997,1,0.975,0.95,0.925,0.85,0.95,0.975,0.10275724627539379,0.13421165607909222,0.016210499571500416,0.0029793888208579315,0.04862938880601521,0.0442673212214886
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,35997,1,0.95,0.95,0.9,0.8,0.925,0.95,0.07168110047736621,0.14268240915123934,-0.0030821815530222797,0.0016719394443266153,0.05623090002379101,0.02417911605887682
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,35997,1,0.975,0.925,0.95,0.9,0.925,0.975,0.11346265364997454,0.0849920690100359,0.010147256153230769,-0.006192915569926156,0.043679839194493135,0.05185066113069449
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,35997,1,0.975,0.95,0.925,0.85,0.95,0.95,0.103708989401379,0.14538660207146584,0.016892329157236048,0.004120501334561257,0.05313315174628422,0.02361620501409581
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,35997,1,0.8,0.85,0.65,0.55,0.8,0.925,-0.0037161720206014804,0.07235036671619997,0.02216234281428453,0.021412900903260205,-0.021131134058918453,0.0002974552261342556
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,35997,1,0.95,0.925,0.9,0.8,0.925,0.95,0.07348668336162172,0.09615899212806844,-0.006765107657298595,0.009225979753167288,0.04987784388151107,0.030808882426157178
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,35997,1,0.95,0.925,0.9,0.8,0.925,0.95,0.07348668336162172,0.09615899212806844,-0.006765107657298595,0.009225979753167288,0.04987784388151107,0.030808882426157178
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,35997,1,0.975,0.925,0.925,0.85,0.925,0.975,0.11110114017608143,0.09124856775294596,0.010274942251256658,0.005657094315663789,0.04518032733270208,0.05333165942112274
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,35997,1,0.95,0.925,0.9,0.8,0.925,0.95,0.07348668336162172,0.09615899212806844,-0.006765107657298595,0.009225979753167288,0.04987784388151107,0.030808882426157178
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36002,1,0.975,0.975,0.95,0.2,0.975,0.975,0.09483348588752524,0.13929450092274404,0.023793247777450118,0.05515647928704603,0.05047978506284441,0.0450318337246665
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36002,1,0.95,0.925,0.925,0.2,0.925,0.95,0.0647947128220586,0.08073967485037119,0.005422347394213729,0.0562477144855678,0.03967051254148066,0.03199593309240109
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36002,1,0.975,0.95,0.95,0.2,0.95,0.975,0.09432962131781246,0.12825956969655583,0.01993567118026263,0.05761439861194902,0.04278014014797513,0.045949317812031015
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36002,1,0.975,0.95,0.95,0.2,0.95,0.975,0.09432962131781246,0.12825956969655583,0.01993567118026263,0.05761439861194902,0.04278014014797513,0.045949317812031015
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36002,1,0.95,0.925,0.95,0.2,0.925,0.95,0.06366223619957001,0.0760197949907257,0.005999588895851912,0.05704921942404054,0.03980300878945991,0.031655038294881206
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36002,1,0.95,0.925,0.925,0.2,0.925,0.95,0.0647947128220586,0.08073967485037119,0.005422347394213729,0.0562477144855678,0.03967051254148066,0.03199593309240109
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36002,1,0.975,0.95,0.95,0.2,0.95,0.975,0.09432962131781246,0.12825956969655583,0.01993567118026263,0.05761439861194902,0.04278014014797513,0.045949317812031015
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36002,1,0.95,0.925,0.95,0.2,0.925,0.95,0.06366223619957001,0.0760197949907257,0.005999588895851912,0.05704921942404054,0.03980300878945991,0.031655038294881206
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36002,1,0.975,0.95,0.95,0.2,0.95,0.975,0.09432962131781246,0.12825956969655583,0.01993567118026263,0.05761439861194902,0.04278014014797513,0.045949317812031015
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36013,1,1.0,0.9,1.0,1.0,0.85,0.95,0.08787230607831509,0.047495951946954294,0.015322497907279027,-0.014881151873207253,0.010905204277921455,0.019392781758619526
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36013,1,1.0,0.95,1.0,1.0,0.9,0.9,0.10511349732853675,0.1315968656374259,0.01774678928536566,-0.012190118291321427,0.027455862661682526,-0.02916592944120406
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36013,1,1.0,0.95,1.0,1.0,0.9,0.9,0.10511349732853675,0.1315968656374259,0.01774678928536566,-0.012190118291321427,0.027455862661682526,-0.02916592944120406
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36013,1,1.0,0.95,1.0,1.0,0.9,0.95,0.09771379969391232,0.13571952185036731,0.015214033442563722,-0.011809416647715282,0.03320261151257775,0.021467430509232107
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36013,1,1.0,0.95,1.0,1.0,0.95,0.95,0.09569385233397497,0.1258641817509776,0.01779053270723711,-0.011061961151092224,0.04910385044822929,0.019258391804149226
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36013,1,1.0,0.95,1.0,1.0,0.9,0.9,0.10511349732853675,0.1315968656374259,0.01774678928536566,-0.012190118291321427,0.027455862661682526,-0.02916592944120406
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36013,1,1.0,1.0,1.0,1.0,0.95,0.95,0.09249657421731321,0.13762327431673346,0.020748202995543738,-0.011213392210110898,0.04902930529223806,0.016654328327072306
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36013,1,1.0,0.9,1.0,1.0,0.85,0.95,0.08787230607831509,0.047495951946954294,0.015322497907279027,-0.014881151873207253,0.010905204277921455,0.019392781758619526
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36013,1,1.0,0.95,1.0,1.0,0.9,0.95,0.09771379969391232,0.13571952185036731,0.015214033442563722,-0.011809416647715282,0.03320261151257775,0.021467430509232107
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36016,1,0.6,0.6,0.55,0.55,0.6,0.85,-0.058298085623851546,-0.06432638783596487,-0.012839897500125137,0.005330579810627203,-0.01808911603390304,-0.016013842806182493
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36016,1,0.6,0.6,0.55,0.55,0.6,0.9,-0.058116705876418324,-0.06375138615164362,-0.012770101221877812,0.005500536615006123,-0.018554201593880985,-0.014426811832152218
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36016,1,0.6,0.6,0.55,0.55,0.6,0.85,-0.058298085623851546,-0.06432638783596487,-0.012839897500125137,0.005330579810627203,-0.01808911603390304,-0.016013842806182493
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36016,1,0.6,0.6,0.55,0.55,0.6,0.9,-0.058116705876418324,-0.06375138615164362,-0.012770101221877812,0.005500536615006123,-0.018554201593880985,-0.014426811832152218
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36016,1,0.55,0.55,0.5,0.5,0.55,0.8,-0.07479169956920212,-0.07939911311906987,-0.020695106259554112,0.012257324449256283,-0.017878574426280516,-0.01964932138564337
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36016,1,0.6,0.6,0.55,0.55,0.6,0.85,-0.058298085623851546,-0.06432638783596487,-0.012839897500125137,0.005330579810627203,-0.01808911603390304,-0.016013842806182493
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36016,1,0.6,0.6,0.55,0.55,0.6,0.9,-0.058116705876418324,-0.06375138615164362,-0.012770101221877812,0.005500536615006123,-0.018554201593880985,-0.014426811832152218
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36016,0,0.55,0.55,0.5,0.5,0.55,0.85,-0.07585494296808258,-0.0811626569174654,-0.02080558928403348,0.012900713843109523,-0.01924782805625843,-0.01598618692776308
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36016,1,0.6,0.6,0.55,0.55,0.6,0.9,-0.058116705876418324,-0.06375138615164362,-0.012770101221877812,0.005500536615006123,-0.018554201593880985,-0.014426811832152218
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36022,0,0.95,0.925,0.95,0.975,0.925,0.925,0.06854785717068107,0.06509387858210602,0.0028729827264555377,-0.011490798315994907,0.0389583319756371,-0.01705471381056751
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36022,0,0.95,0.825,0.95,0.975,0.9,0.925,0.0767656520100045,-0.05811329857703767,0.00665595711806435,-0.01817083266623816,0.01704354339555461,-0.005341213272963016
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36022,0,0.95,0.8,0.95,0.975,0.8500000000000001,0.95,0.07684290650714724,-0.05948160776440469,0.007721645684435518,-0.01943824140740604,0.0050443527697561445,0.019149208318091977
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36022,0,0.925,0.775,0.95,0.975,0.825,0.975,0.06412010121608044,-0.0713004092577096,0.002281085646701449,-0.021615569701691057,-0.03905112428564106,0.05547521051284752
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36022,0,0.95,0.7749999999999999,0.975,0.975,0.8500000000000001,0.925,0.074921593906868,-0.10277054019251357,0.015592434289235398,-0.019969822492005355,-0.00547783026191161,-0.0033157953003066787
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36022,0,0.95,0.95,0.95,0.975,0.925,0.925,0.06897667174753895,0.13271007822248032,0.008386496811184264,-0.012804472625941199,0.04831263168585761,-0.010240228582812545
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36022,0,0.95,0.95,0.95,0.975,0.925,0.9,0.07503098748661786,0.13193166602598422,0.010800862898999621,-0.0131973874155784,0.04853160700334055,-0.03030336204292055
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36022,0,0.95,0.825,0.95,0.975,0.875,0.925,0.07751377528666388,-0.058034495793743646,0.00673980772591641,-0.018290145527428893,0.012652861736804702,-0.004796480700129939
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36022,0,0.95,0.8,0.95,0.975,0.8500000000000001,0.95,0.07684290650714724,-0.05948160776440469,0.007721645684435518,-0.01943824140740604,0.0050443527697561445,0.019149208318091977
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36024,0,0.95,0.925,0.975,0.975,0.925,0.95,0.06984417128857685,0.08289623354626292,0.020161779810209533,-0.01384308982321446,0.046168893739374606,0.025326286807156543
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36024,0,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36024,0,0.75,0.7,0.6499999999999999,0.5,0.7,0.9,-0.041507121583548835,-0.0736451780519646,0.005213863254826467,0.011344118711666419,-0.020460450275743405,-0.013542335874166308
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36024,0,0.7250000000000001,0.6499999999999999,0.55,0.4,0.6499999999999999,0.9,-0.05161638034739576,-0.06919525716609168,-0.011007685513129278,0.026126786980767803,-0.021036432833322946,-0.012932840134592637
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36024,0,0.8,0.75,0.7,0.6,0.75,0.85,0.002049371731080024,-0.03904389196951471,0.004814565592035594,-0.00272665063917479,-0.00798061312986187,-0.014261674660764022
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36024,0,0.95,0.925,0.95,0.975,0.925,0.925,0.06854785717068107,0.06509387858210602,0.0028729827264555377,-0.011490798315994907,0.0389583319756371,-0.01705471381056751
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36024,0,0.75,0.6499999999999999,0.6,0.5,0.7,0.9,-0.04095883840491329,-0.07768592133287133,-0.004055180166638504,0.0116750108140034,-0.02200484526702158,-0.013727612516124959
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36024,0,0.75,0.6499999999999999,0.6,0.5,0.7,0.9,-0.04095883840491329,-0.07768592133287133,-0.004055180166638504,0.0116750108140034,-0.02200484526702158,-0.013727612516124959
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36024,0,0.95,0.9,0.95,0.975,0.9,0.95,0.06582326457036392,0.03834961614186449,0.002862417779802103,-0.01690543975603737,0.025919915273146087,0.020712378297352684
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36025,1,1.0,0.975,1.0,1.0,0.95,0.95,0.09313708269741662,0.1350862214234078,0.02009004033634701,-0.011289895672021358,0.048769942544341235,0.019058625536031402
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36025,1,0.9,0.85,0.85,0.8,0.8,0.9,0.050143152240835424,0.03401947147067389,-0.006549089024232762,-0.013087745476542227,-0.024367757733632207,-0.015284171367788023
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36025,1,1.0,0.95,1.0,1.0,0.925,0.95,0.09690320306519976,0.12729818504105403,0.01801420991036397,-0.011150595836507954,0.051966523077358454,0.02073004050127072
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36025,1,0.95,0.95,0.95,0.95,0.9,0.925,0.0684076063069576,0.14178295196030063,0.0064178545291082,-0.014614383825535366,0.031083898048222855,-0.01022986300744302
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36025,1,0.75,0.8,0.6,0.5,0.7,0.9,-0.04130338897088501,0.029347991839895754,0.010477189502587832,0.020909418617904737,-0.010122927455765034,-0.013034987283018058
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36025,1,0.95,0.925,0.9,0.95,0.9,0.9,0.08043797340706405,0.09326252297380301,-0.0034407564656028233,-0.01563687701028602,0.03275627100321041,-0.03220370848605239
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36025,1,1.0,0.95,1.0,1.0,0.95,0.925,0.09791737361044493,0.12467664506118674,0.020049955574638487,-0.010625725713660482,0.04784324644552006,-0.006463332945691489
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36025,1,0.95,0.925,1.0,1.0,0.925,0.95,0.06102543567204489,0.07946690219949006,0.016506188590456407,-0.011549798913828369,0.04501971703955936,0.025173424105501864
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36025,1,0.85,0.9,0.8,0.75,0.8,0.9,-0.008361267039773114,0.08861230331782628,0.0025870504225043276,-0.010335209356300711,-0.02595240253521931,-0.023306040159268945
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36026,1,0.9,0.6,0.05,0.0,0.6,0.9,0.11949093278114452,-0.048698822427902494,0.018901308606079845,0.09625786044276878,-0.011833388825200629,-0.009083382611453427
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36026,1,0.8,0.7,0.1,0.05,0.7,0.85,0.012110774373778464,-0.06618979517275006,0.00961163599827271,0.0750115567365995,-0.022067930937148716,-0.01911470580063424
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36026,1,0.85,0.6,0.05,0.0,0.6,0.9,0.05208352728901162,-0.050403792540092,0.02005861302073604,0.082240676794186,-0.012650556335939605,-0.011694234508964917
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36026,1,0.85,0.6,0.05,0.0,0.6,0.9,0.05208352728901162,-0.050403792540092,0.02005861302073604,0.082240676794186,-0.012650556335939605,-0.011694234508964917
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36026,1,0.85,0.6,0.05,0.05,0.65,0.85,0.05004560258199279,-0.0548719552615553,0.017431449578829687,0.08407547518866579,-0.013703356379936723,-0.018832096059932742
